2014-02-10 08:33:17.000000,2014-02-10 08:34:26.000000,Humidifier1,Upstairs
2014-02-10 08:37:50.000000,2014-02-10 08:38:51.000000,Humidifier1,Upstairs
2014-02-10 08:57:29.000000,2014-02-10 09:00:17.000000,Humidifier1,Upstairs
2014-02-10 09:02:18.000000,2014-02-10 09:03:30.000000,Humidifier1,Upstairs
2014-02-10 09:06:20.000000,2014-02-10 09:07:23.000000,Humidifier1,Upstairs
2014-02-10 09:10:31.000000,2014-02-10 09:11:36.000000,Humidifier1,Upstairs
2014-02-10 09:14:53.000000,2014-02-10 09:15:56.000000,Humidifier1,Upstairs
2014-02-10 09:19:07.000000,2014-02-10 09:20:05.000000,Humidifier1,Upstairs
2014-02-10 09:23:07.000000,2014-02-10 09:24:19.000000,Humidifier1,Upstairs
2014-02-10 09:27:38.000000,2014-02-10 09:28:44.000000,Humidifier1,Upstairs
2014-02-10 09:32:04.000000,2014-02-10 09:33:07.000000,Humidifier1,Upstairs
2014-02-10 09:34:31.000000,2014-02-10 10:34:26.000000,Fridge,Kitchen
2014-02-10 09:36:20.000000,2014-02-10 09:37:23.000000,Humidifier1,Upstairs
2014-02-10 09:40:35.000000,2014-02-10 09:41:33.000000,Humidifier1,Upstairs
2014-02-10 09:44:45.000000,2014-02-10 09:45:30.000000,Humidifier1,Upstairs
2014-02-10 10:01:29.000000,2014-02-10 10:04:13.000000,Humidifier1,Upstairs
2014-02-10 10:05:15.000000,2014-02-10 10:12:30.000000,WaterHeater2,Basement
2014-02-10 10:06:19.000000,2014-02-10 10:07:29.000000,Humidifier1,Upstairs
2014-02-10 10:10:22.000000,2014-02-10 10:11:30.000000,Humidifier1,Upstairs
2014-02-10 10:14:43.000000,2014-02-10 10:15:41.000000,Humidifier1,Upstairs
2014-02-10 10:18:48.000000,2014-02-10 10:19:46.000000,Humidifier1,Upstairs
2014-02-10 10:22:46.000000,2014-02-10 10:23:52.000000,Humidifier1,Upstairs
2014-02-10 10:27:07.000000,2014-02-10 10:28:09.000000,Humidifier1,Upstairs
2014-02-10 10:31:16.000000,2014-02-10 10:32:24.000000,Humidifier1,Upstairs
2014-02-10 10:35:39.000000,2014-02-10 10:36:46.000000,Humidifier1,Upstairs
2014-02-10 10:40:04.000000,2014-02-10 10:41:09.000000,Humidifier1,Upstairs
2014-02-10 10:44:25.000000,2014-02-10 10:45:27.000000,Humidifier1,Upstairs
2014-02-10 10:48:40.000000,2014-02-10 10:49:40.000000,Humidifier1,Upstairs
2014-02-10 10:52:47.000000,2014-02-10 10:53:50.000000,Humidifier1,Upstairs
2014-02-10 10:57:03.000000,2014-02-10 10:58:12.000000,Humidifier1,Upstairs
2014-02-10 10:58:17.000000,2014-02-10 11:57:56.000000,Fridge,Kitchen
2014-02-10 11:01:35.000000,2014-02-10 11:02:35.000000,Humidifier1,Upstairs
2014-02-10 11:06:09.000000,2014-02-10 11:07:11.000000,Humidifier1,Upstairs
2014-02-10 11:10:31.000000,2014-02-10 11:11:30.000000,Humidifier1,Upstairs
2014-02-10 11:14:43.000000,2014-02-10 11:15:56.000000,Humidifier1,Upstairs
2014-02-10 11:19:30.000000,2014-02-10 11:20:27.000000,Humidifier1,Upstairs
2014-02-10 11:23:36.000000,2014-02-10 11:24:34.000000,Humidifier1,Upstairs
2014-02-10 11:27:41.000000,2014-02-10 11:28:42.000000,Humidifier1,Upstairs
2014-02-10 11:31:49.000000,2014-02-10 11:32:49.000000,Humidifier1,Upstairs
2014-02-10 11:36:01.000000,2014-02-10 11:37:01.000000,Humidifier1,Upstairs
2014-02-10 11:40:07.000000,2014-02-10 11:41:05.000000,Humidifier1,Upstairs
2014-02-10 11:44:10.000000,2014-02-10 11:45:13.000000,Humidifier1,Upstairs
2014-02-10 11:48:29.000000,2014-02-10 11:49:32.000000,Humidifier1,Upstairs
2014-02-10 11:52:45.000000,2014-02-10 11:53:46.000000,Humidifier1,Upstairs
2014-02-10 11:56:58.000000,2014-02-10 11:57:57.000000,Humidifier1,Upstairs
2014-02-10 12:01:10.000000,2014-02-10 12:02:09.000000,Humidifier1,Upstairs
2014-02-10 12:05:22.000000,2014-02-10 12:06:19.000000,Humidifier1,Upstairs
2014-02-10 12:09:26.000000,2014-02-10 12:10:27.000000,Humidifier1,Upstairs
2014-02-10 12:13:43.000000,2014-02-10 12:14:43.000000,Humidifier1,Upstairs
2014-02-10 12:17:59.000000,2014-02-10 12:19:03.000000,Humidifier1,Upstairs
2014-02-10 12:22:21.000000,2014-02-10 12:23:24.000000,Humidifier1,Upstairs
2014-02-10 12:23:22.000000,2014-02-10 13:22:59.000000,Fridge,Kitchen
2014-02-10 12:26:41.000000,2014-02-10 12:27:43.000000,Humidifier1,Upstairs
2014-02-10 12:30:57.000000,2014-02-10 12:31:59.000000,Humidifier1,Upstairs
2014-02-10 12:35:14.000000,2014-02-10 12:36:16.000000,Humidifier1,Upstairs
2014-02-10 12:39:29.000000,2014-02-10 12:40:27.000000,Humidifier1,Upstairs
2014-02-10 12:43:39.000000,2014-02-10 12:44:49.000000,Humidifier1,Upstairs
2014-02-10 12:48:19.000000,2014-02-10 12:49:25.000000,Humidifier1,Upstairs
2014-02-10 12:52:51.000000,2014-02-10 12:53:53.000000,Humidifier1,Upstairs
2014-02-10 12:57:10.000000,2014-02-10 12:58:09.000000,Humidifier1,Upstairs
2014-02-10 13:01:23.000000,2014-02-10 13:02:27.000000,Humidifier1,Upstairs
2014-02-10 13:05:49.000000,2014-02-10 13:06:56.000000,Humidifier1,Upstairs
2014-02-10 13:10:16.000000,2014-02-10 13:11:34.000000,Humidifier1,Upstairs
2014-02-10 13:15:14.000000,2014-02-10 13:16:15.000000,Humidifier1,Upstairs
2014-02-10 13:19:41.000000,2014-02-10 13:20:39.000000,Humidifier1,Upstairs
2014-02-10 13:23:51.000000,2014-02-10 13:24:52.000000,Humidifier1,Upstairs
2014-02-10 13:28:09.000000,2014-02-10 13:29:15.000000,Humidifier1,Upstairs
2014-02-10 13:32:43.000000,2014-02-10 13:33:47.000000,Humidifier1,Upstairs
2014-02-10 13:37:15.000000,2014-02-10 13:38:09.000000,Humidifier1,Upstairs
2014-02-10 13:41:25.000000,2014-02-10 13:42:21.000000,Humidifier1,Upstairs
2014-02-10 13:45:32.000000,2014-02-10 13:46:38.000000,Humidifier1,Upstairs
2014-02-10 13:48:34.000000,2014-02-10 14:48:29.000000,Fridge,Kitchen
2014-02-10 13:50:01.000000,2014-02-10 13:51:07.000000,Humidifier1,Upstairs
2014-02-10 13:54:29.000000,2014-02-10 13:55:35.000000,Humidifier1,Upstairs
2014-02-10 13:58:58.000000,2014-02-10 14:00:02.000000,Humidifier1,Upstairs
2014-02-10 14:03:23.000000,2014-02-10 14:04:30.000000,Humidifier1,Upstairs
2014-02-10 14:07:59.000000,2014-02-10 14:09:01.000000,Humidifier1,Upstairs
2014-02-10 14:12:23.000000,2014-02-10 14:13:24.000000,Humidifier1,Upstairs
2014-02-10 14:16:38.000000,2014-02-10 14:17:42.000000,Humidifier1,Upstairs
2014-02-10 14:21:00.000000,2014-02-10 14:22:02.000000,Humidifier1,Upstairs
2014-02-10 14:25:17.000000,2014-02-10 14:26:19.000000,Humidifier1,Upstairs
2014-02-10 14:29:36.000000,2014-02-10 14:30:39.000000,Humidifier1,Upstairs
2014-02-10 14:41:12.000000,2014-02-10 14:47:27.000000,WaterHeater2,Basement
2014-02-10 14:57:29.000000,2014-02-10 15:00:27.000000,Humidifier1,Upstairs
2014-02-10 15:02:20.000000,2014-02-10 15:03:23.000000,Humidifier1,Upstairs
2014-02-10 15:06:03.000000,2014-02-10 15:07:13.000000,Humidifier1,Upstairs
2014-02-10 15:10:28.000000,2014-02-10 15:11:35.000000,Humidifier1,Upstairs
2014-02-10 15:13:51.000000,2014-02-10 16:13:31.000000,Fridge,Kitchen
2014-02-10 15:14:58.000000,2014-02-10 15:16:02.000000,Humidifier1,Upstairs
2014-02-10 15:19:24.000000,2014-02-10 15:20:32.000000,Humidifier1,Upstairs
2014-02-10 15:24:00.000000,2014-02-10 15:25:08.000000,Humidifier1,Upstairs
2014-02-10 15:28:38.000000,2014-02-10 15:29:45.000000,Humidifier1,Upstairs
2014-02-10 15:33:09.000000,2014-02-10 15:34:10.000000,Humidifier1,Upstairs
2014-02-10 15:57:29.000000,2014-02-10 16:00:19.000000,Humidifier1,Upstairs
2014-02-10 16:02:25.000000,2014-02-10 16:03:25.000000,Humidifier1,Upstairs
2014-02-10 16:06:12.000000,2014-02-10 16:07:18.000000,Humidifier1,Upstairs
2014-02-10 16:10:41.000000,2014-02-10 16:11:48.000000,Humidifier1,Upstairs
2014-02-10 16:15:13.000000,2014-02-10 16:16:16.000000,Humidifier1,Upstairs
2014-02-10 16:19:44.000000,2014-02-10 16:20:53.000000,Humidifier1,Upstairs
2014-02-10 16:24:21.000000,2014-02-10 16:25:24.000000,Humidifier1,Upstairs
2014-02-10 16:39:44.000000,2014-02-10 17:39:34.000000,Fridge,Kitchen
2014-02-10 16:48:29.000000,2014-02-10 16:51:34.000000,Humidifier1,Upstairs
2014-02-10 16:53:37.000000,2014-02-10 16:54:46.000000,Humidifier1,Upstairs
2014-02-10 16:57:45.000000,2014-02-10 16:58:53.000000,Humidifier1,Upstairs
2014-02-10 17:02:18.000000,2014-02-10 17:03:20.000000,Humidifier1,Upstairs
2014-02-10 17:06:44.000000,2014-02-10 17:07:47.000000,Humidifier1,Upstairs
2014-02-10 17:11:11.000000,2014-02-10 17:12:09.000000,Humidifier1,Upstairs
2014-02-10 17:15:30.000000,2014-02-10 17:16:30.000000,Humidifier1,Upstairs
2014-02-10 17:19:48.000000,2014-02-10 17:20:30.000000,Humidifier1,Upstairs
2014-02-10 17:42:29.000000,2014-02-10 17:45:44.000000,Humidifier1,Upstairs
2014-02-10 17:47:53.000000,2014-02-10 17:49:00.000000,Humidifier1,Upstairs
2014-02-10 17:51:57.000000,2014-02-10 17:53:08.000000,Humidifier1,Upstairs
2014-02-10 17:56:30.000000,2014-02-10 17:57:34.000000,Humidifier1,Upstairs
2014-02-10 18:00:49.000000,2014-02-10 18:01:51.000000,Humidifier1,Upstairs
2014-02-10 18:05:03.000000,2014-02-10 18:06:11.000000,Humidifier1,Upstairs
2014-02-10 18:06:19.000000,2014-02-10 19:06:04.000000,Fridge,Kitchen
2014-02-10 18:10:32.000000,2014-02-10 22:40:41.000000,L014,LivingRoom
2014-02-10 18:11:23.000000,2014-02-10 18:43:54.000000,L011,Bedroom
2014-02-10 18:13:01.000000,2014-02-10 18:26:06.000000,L007,Bathroom
2014-02-10 18:14:42.000000,2014-02-10 18:15:25.000000,DownToilet,Bathroom
2014-02-10 18:14:43.000000,2014-02-10 18:15:38.000000,Shower,Bathroom
2014-02-10 18:14:43.000000,2014-02-10 18:15:38.000000,Shower,Bathroom
2014-02-10 18:15:36.000000,2014-02-10 18:15:39.000000,DownToilet,Bathroom
2014-02-10 18:15:46.000000,2014-02-10 18:15:47.000000,DownToilet,Bathroom
2014-02-10 18:16:18.000000,2014-02-10 22:17:13.000000,L002,Kitchen
2014-02-10 18:18:16.000000,2014-02-10 18:26:54.000000,WaterHeater2,Basement
2014-02-10 18:20:12.000000,2014-02-10 18:20:32.000000,KitchenSink,Kitchen
2014-02-10 18:21:09.000000,2014-02-10 18:21:13.000000,KitchenSink,Kitchen
2014-02-10 18:21:13.000000,2014-02-10 18:21:29.000000,KitchenSink,Kitchen
2014-02-10 18:22:53.000000,2014-02-10 18:22:57.000000,KitchenSink,Kitchen
2014-02-10 18:23:12.000000,2014-02-10 18:23:16.000000,KitchenSink,Kitchen
2014-02-10 18:23:38.000000,2014-02-10 18:23:40.000000,KitchenSink,Kitchen
2014-02-10 18:23:59.000000,2014-02-10 18:24:42.000000,KitchenSink,Kitchen
2014-02-10 18:24:11.000000,2014-02-10 18:24:55.000000,Microwave,Kitchen
2014-02-10 18:24:29.000000,2014-02-10 18:27:04.000000,Humidifier1,Upstairs
2014-02-10 18:24:42.000000,2014-02-10 18:24:45.000000,KitchenSink,Kitchen
2014-02-10 18:24:45.000000,2014-02-10 18:25:22.000000,KitchenSink,Kitchen
2014-02-10 18:25:23.000000,2014-02-10 18:27:19.000000,KitchenSink,Kitchen
2014-02-10 18:27:27.000000,2014-02-10 18:27:33.000000,KitchenSink,Kitchen
2014-02-10 18:27:51.000000,2014-02-10 18:27:52.000000,KitchenSink,Kitchen
2014-02-10 18:28:38.000000,2014-02-10 18:43:59.000000,L007,Bathroom
2014-02-10 18:29:05.000000,2014-02-10 18:30:16.000000,Humidifier1,Upstairs
2014-02-10 18:32:29.000000,2014-02-10 18:32:38.000000,KitchenSink,Kitchen
2014-02-10 18:32:46.000000,2014-02-10 18:33:21.000000,DownToilet,Bathroom
2014-02-10 18:33:10.000000,2014-02-10 18:34:18.000000,Humidifier1,Upstairs
2014-02-10 18:33:11.000000,2014-02-10 18:36:47.000000,Shower,Bathroom
2014-02-10 18:33:11.000000,2014-02-10 18:36:52.000000,Shower,Bathroom
2014-02-10 18:33:22.000000,2014-02-10 18:33:24.000000,DownToilet,Bathroom
2014-02-10 18:33:25.000000,2014-02-10 18:33:27.000000,DownToilet,Bathroom
2014-02-10 18:34:50.000000,2014-02-10 18:56:54.000000,WaterHeater2,Basement
2014-02-10 18:36:46.000000,2014-02-10 18:36:48.000000,DownToilet,Bathroom
2014-02-10 18:36:50.000000,2014-02-10 18:36:52.000000,Shower,Bathroom
2014-02-10 18:37:40.000000,2014-02-10 18:38:42.000000,Humidifier1,Upstairs
2014-02-10 18:37:43.000000,2014-02-10 18:38:44.000000,Microwave,Kitchen
2014-02-10 18:41:04.000000,2014-02-10 18:41:05.000000,DownSink,Bathroom
2014-02-10 18:41:08.000000,2014-02-10 18:41:10.000000,DownSink,Bathroom
2014-02-10 18:42:01.000000,2014-02-10 18:43:06.000000,Humidifier1,Upstairs
2014-02-10 18:44:02.000000,2014-02-10 18:44:08.000000,L009,DiningRoom
2014-02-10 18:44:09.000000,2014-02-10 22:45:41.000000,L010,Hallway
2014-02-10 18:44:15.000000,2014-02-10 18:44:17.000000,KitchenSink,Kitchen
2014-02-10 18:44:17.000000,2014-02-10 18:44:20.000000,KitchenSink,Kitchen
2014-02-10 18:45:08.000000,2014-02-10 18:46:02.000000,Microwave,Kitchen
2014-02-10 18:46:32.000000,2014-02-10 22:15:42.000000,L005,Kitchen
2014-02-10 18:46:33.000000,2014-02-10 18:47:39.000000,Humidifier1,Upstairs
2014-02-10 18:46:47.000000,2014-02-10 18:47:01.000000,L011,Bedroom
2014-02-10 18:51:03.000000,2014-02-10 18:52:07.000000,Humidifier1,Upstairs
2014-02-10 18:55:29.000000,2014-02-10 18:56:31.000000,Humidifier1,Upstairs
2014-02-10 19:00:11.000000,2014-02-10 19:01:04.000000,L007,Bathroom
2014-02-10 19:00:49.000000,2014-02-10 19:00:54.000000,DownSink,Bathroom
2014-02-10 19:16:29.000000,2014-02-10 19:18:57.000000,Humidifier1,Upstairs
2014-02-10 19:20:49.000000,2014-02-10 19:21:58.000000,Humidifier1,Upstairs
2014-02-10 19:24:42.000000,2014-02-10 19:25:57.000000,Humidifier1,Upstairs
2014-02-10 19:29:28.000000,2014-02-10 19:30:35.000000,Humidifier1,Upstairs
2014-02-10 19:30:38.000000,2014-02-10 20:30:37.000000,Fridge,Kitchen
2014-02-10 19:34:08.000000,2014-02-10 19:35:03.000000,Humidifier1,Upstairs
2014-02-10 19:38:12.000000,2014-02-10 19:39:10.000000,Humidifier1,Upstairs
2014-02-10 19:39:48.000000,2014-02-10 19:39:53.000000,KitchenSink,Kitchen
2014-02-10 19:42:19.000000,2014-02-10 19:43:21.000000,Humidifier1,Upstairs
2014-02-10 19:46:28.000000,2014-02-10 19:47:41.000000,Humidifier1,Upstairs
2014-02-10 19:51:17.000000,2014-02-10 19:52:25.000000,Humidifier1,Upstairs
2014-02-10 19:54:35.000000,2014-02-10 19:54:46.000000,L011,Bedroom
2014-02-10 19:55:59.000000,2014-02-10 19:57:01.000000,Humidifier1,Upstairs
2014-02-10 20:00:16.000000,2014-02-10 20:01:23.000000,Humidifier1,Upstairs
2014-02-10 20:02:09.000000,2014-02-10 20:15:34.000000,L011,Bedroom
2014-02-10 20:16:29.000000,2014-02-10 20:18:50.000000,Humidifier1,Upstairs
2014-02-10 20:20:49.000000,2014-02-10 20:21:53.000000,Humidifier1,Upstairs
2014-02-10 20:24:41.000000,2014-02-10 20:25:36.000000,Humidifier1,Upstairs
2014-02-10 20:28:35.000000,2014-02-10 20:29:45.000000,Humidifier1,Upstairs
2014-02-10 20:33:11.000000,2014-02-10 20:34:13.000000,Humidifier1,Upstairs
2014-02-10 20:37:28.000000,2014-02-10 20:38:50.000000,Humidifier1,Upstairs
2014-02-10 20:41:09.000000,2014-02-10 20:45:15.000000,L007,Bathroom
2014-02-10 20:42:44.000000,2014-02-10 20:44:00.000000,Humidifier1,Upstairs
2014-02-10 20:44:38.000000,2014-02-10 20:44:54.000000,DownSink,Bathroom
2014-02-10 20:47:41.000000,2014-02-10 20:48:45.000000,Humidifier1,Upstairs
2014-02-10 20:47:52.000000,2014-02-10 20:54:42.000000,WaterHeater2,Basement
2014-02-10 20:51:57.000000,2014-02-10 20:53:08.000000,Humidifier1,Upstairs
2014-02-10 20:56:19.000000,2014-02-10 20:58:26.000000,L007,Bathroom
2014-02-10 20:56:29.000000,2014-02-10 20:57:43.000000,Humidifier1,Upstairs
2014-02-10 20:56:50.000000,2014-02-10 20:57:38.000000,DownToilet,Bathroom
2014-02-10 20:56:52.000000,2014-02-10 20:56:54.000000,DownSink,Bathroom
2014-02-10 20:57:00.000000,2014-02-10 21:56:39.000000,Fridge,Kitchen
2014-02-10 21:01:11.000000,2014-02-10 21:02:17.000000,Humidifier1,Upstairs
2014-02-10 21:04:49.000000,2014-02-10 21:05:48.000000,Microwave,Kitchen
2014-02-10 21:04:50.000000,2014-02-10 21:04:51.000000,KitchenSink,Kitchen
2014-02-10 21:05:29.000000,2014-02-10 21:05:34.000000,KitchenSink,Kitchen
2014-02-10 21:05:30.000000,2014-02-10 21:06:27.000000,Humidifier1,Upstairs
2014-02-10 21:06:05.000000,2014-02-10 21:07:06.000000,Microwave,Kitchen
2014-02-10 21:07:36.000000,2014-02-10 21:08:37.000000,Microwave,Kitchen
2014-02-10 21:09:32.000000,2014-02-10 21:10:42.000000,Humidifier1,Upstairs
2014-02-10 21:10:58.000000,2014-02-10 21:11:01.000000,KitchenSink,Kitchen
2014-02-10 21:11:02.000000,2014-02-10 21:11:04.000000,KitchenSink,Kitchen
2014-02-10 21:11:19.000000,2014-02-10 21:11:24.000000,KitchenSink,Kitchen
2014-02-10 21:14:01.000000,2014-02-10 21:15:07.000000,Humidifier1,Upstairs
2014-02-10 21:18:22.000000,2014-02-10 21:19:35.000000,Humidifier1,Upstairs
2014-02-10 21:22:57.000000,2014-02-10 21:23:53.000000,Humidifier1,Upstairs
2014-02-10 21:24:12.000000,2014-02-10 21:28:23.000000,KitchenSink,Kitchen
2014-02-10 21:26:59.000000,2014-02-10 21:28:03.000000,Humidifier1,Upstairs
2014-02-10 21:28:25.000000,2014-02-10 21:28:37.000000,KitchenSink,Kitchen
2014-02-10 21:28:55.000000,2014-02-10 21:39:51.000000,WaterHeater2,Basement
2014-02-10 21:29:48.000000,2014-02-10 21:30:22.000000,KitchenSink,Kitchen
2014-02-10 21:30:22.000000,2014-02-10 21:30:47.000000,KitchenSink,Kitchen
2014-02-10 21:31:12.000000,2014-02-10 21:32:13.000000,Humidifier1,Upstairs
2014-02-10 21:31:27.000000,2014-02-10 21:32:28.000000,KitchenSink,Kitchen
2014-02-10 21:35:19.000000,2014-02-10 21:36:21.000000,Humidifier1,Upstairs
2014-02-10 21:39:28.000000,2014-02-10 21:40:34.000000,Humidifier1,Upstairs
